,,10470,10570,10670,10870,10970,11070,11470,11570,11670,11770,11870,11970,20370,20470,20570,20670,20870,20970,21070,21570,21670,21870,21970,30470,30570,30670,30870,30970,31070,31170,31670,31870,31970
,, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar
,, NO, NO2, NOX, CO, O3, PM2.5, PM2.5, PM2.5S, ET, RH, WS, WD, SO2, NO, NO2, NOX, CO, O3, PM2.5, ET, RH, WS, WD, NO, NO2, NOX, CO, O3, PM2.5, PM2.5S, RH, WS, WD
,, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC
4299,29/06/2014 2:00,0.00058,0.00655,0.0072,0.138,0.02204,5.066,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,3.103,MS,MS,9.477,222.779,0.532,3.39,3.685,0.164,18.349,4.6,MS,87.056,9.916,296.314
4300,29/06/2014 3:00,0.00041,0.0059,0.00641,0.134,0.01687,3.122,MS,MS,MS,MS,MS,MS,0.0002,0.00002,0.00283,0.00305,0.152,0.01569,4.106,MS,MS,9.286,239.891,0.872,3.074,3.351,0.153,13.981,4.979,MS,89.29,7.397,311.009
4301,29/06/2014 4:00,0.001,0.00755,0.00863,0.119,0.01276,4.375,MS,MS,MS,MS,MS,MS,0.00035,0,0.00287,0.00315,0.15,0.01306,1.564,MS,MS,8.857,232.962,0.781,3.35,3.973,0.15,12.727,6.665,MS,89.615,8.192,301.78
4302,29/06/2014 5:00,0.00148,0.00858,0.01013,0.125,0.01124,5.536,MS,MS,MS,MS,MS,MS,0.00093,0.00025,0.00337,0.00385,0.151,0.01259,0.853,MS,MS,8.695,238.388,0.986,4.244,4.552,0.15,8.999,6.6,MS,89.659,7.496,296.933
4303,29/06/2014 6:00,0.0013,0.00926,0.01062,0.132,0.01193,4.884,MS,MS,MS,MS,MS,MS,0.00065,0.0009,0.00567,0.00652,0.155,0.01312,1.792,MS,MS,6.032,262.786,1.196,4.6,5.788,0.152,9.941,5.313,MS,84.447,5.388,303.073
4304,29/06/2014 7:00,0.0022,0.01001,0.01227,0.138,0.01357,3.532,MS,MS,MS,MS,MS,MS,0.00063,0.00213,0.0091,0.01113,0.162,0.01794,5.304,MS,MS,8.428,288.649,2.336,4.449,6.734,0.157,14.204,6.251,MS,75.245,5.077,299.717
4305,29/06/2014 8:00,0.00114,0.00519,0.00639,0.122,0.02347,1.836,MS,MS,MS,MS,MS,MS,0.0005,0.00182,0.00407,0.00582,0.147,0.02566,-1.025,MS,MS,15.316,292.536,1.281,1.334,2.495,0.15,28.823,5.34,MS,64.288,10.307,322.655
4306,29/06/2014 9:00,0.00137,0.00411,0.00552,0.118,0.02771,0.072,MS,MS,MS,MS,MS,MS,0.00032,0.00133,0.00298,0.00427,0.144,0.03039,-1.081,MS,MS,17.946,298.545,1.102,1.002,2.079,0.15,33.327,2.85,MS,63.058,14.934,333.172
4307,29/06/2014 10:00,0.00142,0.00477,0.00622,0.115,0.02803,-0.338,MS,MS,MS,MS,MS,MS,0.00022,0.00115,0.0027,0.00368,0.145,0.03127,-0.362,MS,MS,18.638,307.311,1.108,0.935,2.007,0.15,32.823,2.055,MS,63.723,14.377,345.395
4308,29/06/2014 11:00,0.00146,0.00388,0.00537,0.121,0.02707,-1.977,MS,MS,MS,MS,MS,MS,0.0003,0.0011,0.00222,0.00332,0.146,0.03067,0.002,MS,MS,17.664,309.244,1.685,1.439,3.119,0.154,30.911,4.107,MS,63.84,12.755,359.355
4309,29/06/2014 12:00,0.00189,0.00353,0.00544,0.12,0.02723,-1.943,MS,MS,MS,MS,MS,MS,0.00032,0.00103,0.00222,0.00307,0.146,0.02996,0.107,MS,MS,17.144,315.318,2.065,1.652,3.438,0.15,30.226,4.657,MS,63.687,13.127,357.589
4310,29/06/2014 13:00,0.00274,0.00298,0.00571,0.119,0.02601,4.948,MS,MS,MS,MS,MS,MS,0.00025,0.00098,0.00225,0.0031,0.153,0.02946,0.214,MS,MS,14.593,313.497,2.109,1.704,3.654,0.152,29.163,4.243,MS,61.914,11.936,2.074
4311,29/06/2014 14:00,0.00205,0.00368,0.00571,0.128,0.02502,7.685,MS,MS,MS,MS,MS,MS,0.0002,0.00102,0.00258,0.00352,0.16,0.02832,0.505,MS,MS,15.116,317.795,1.865,1.845,3.694,0.158,28.512,4.036,MS,63.723,11.916,2.032
4312,29/06/2014 15:00,0.00278,0.00482,0.00757,0.135,0.02532,5.443,MS,MS,MS,MS,MS,MS,0.00018,0.0009,0.00212,0.00275,0.149,0.02852,1.014,MS,MS,16.998,318.495,2.049,2.155,4.089,0.154,29.579,2.919,MS,63.644,13.655,1.414
4313,29/06/2014 16:00,0.00201,0.00421,0.00618,0.129,0.02461,2.786,MS,MS,MS,MS,MS,MS,0.00013,0.00103,0.00253,0.00333,0.151,0.02682,1.309,MS,MS,19.04,315.804,2.147,3.031,5.156,0.188,26.974,7.88,MS,79.271,15.827,5.604
4314,29/06/2014 17:00,0.00223,0.00417,0.00635,0.134,0.02289,3.248,MS,MS,MS,MS,MS,MS,0.00003,0.00107,0.00303,0.00402,0.158,0.02509,2.674,MS,MS,23.537,312.56,2.15,2.728,4.93,0.167,25.849,6.485,MS,79.557,19.287,5.679
4315,29/06/2014 18:00,0.00133,0.00312,0.00441,0.121,0.02613,3.745,MS,MS,MS,MS,MS,MS,0.0001,0.00073,0.00225,0.00282,0.15,0.02969,5.076,MS,MS,28.824,304.46,1.018,0.915,1.829,0.15,29.468,4.105,MS,76.846,22.419,0.659
4316,29/06/2014 19:00,0.00248,0.00199,0.00443,0.117,0.0251,2.913,MS,MS,MS,MS,MS,MS,0.00007,0.00027,0.00223,0.00272,0.145,0.02694,0.022,MS,MS,23.177,295.574,1.021,0.981,1.433,0.15,28.083,4.691,MS,82.222,20.189,353.607
4317,29/06/2014 20:00,0.00083,0.00315,0.0039,0.115,0.02563,3.383,MS,MS,MS,MS,MS,MS,0.00003,0.00028,0.00325,0.00368,0.145,0.02621,0.21,MS,MS,21.842,294.708,0.977,0.882,1.147,0.15,28.273,4.031,MS,84.703,20.892,353.811
4318,29/06/2014 21:00,0.00094,0.00399,0.00486,0.121,0.02417,3.434,MS,MS,MS,MS,MS,MS,0.00005,0.0005,0.00403,0.0046,0.148,0.02479,0.559,MS,MS,24.712,297.366,1.019,1.009,1.435,0.15,27.568,2.99,MS,82.513,21.011,341.536
4319,29/06/2014 22:00,0.00066,0.00296,0.00353,0.11,0.02586,1.54,MS,MS,MS,MS,MS,MS,0.00003,0.0001,0.00192,0.00227,0.145,0.02611,-0.686,MS,MS,17.153,273.49,0.649,0.544,1.032,0.15,29.762,3.032,MS,80.735,21.862,332.853
4320,29/06/2014 23:00,0.00077,0.00281,0.00348,0.108,0.02565,1.66,MS,MS,MS,MS,MS,MS,0.00003,0.00008,0.00163,0.0019,0.141,0.02629,-1.367,MS,MS,15.193,262.307,0.518,0.514,1.031,0.15,27.815,2.822,MS,76.745,15.247,308.871
4321,30/06/2014 0:00,0.00058,0.00339,0.00387,0.105,0.02211,1.246,MS,MS,MS,MS,MS,MS,0.00002,0.00027,0.00178,0.00217,0.141,0.02516,-1.086,MS,MS,15.204,273.286,0.102,1.042,1.372,0.15,23.745,3.182,MS,80.529,15.304,295.939
4322,30/06/2014 1:00,0.0005,0.00293,0.00332,0.102,0.02137,-1.31,MS,MS,MS,MS,MS,MS,0.00005,0.00018,0.00178,0.00213,0.14,0.02394,0.693,MS,MS,16.049,270.139,0.262,1.377,1.893,0.15,21.9,2.439,MS,81.193,15.223,295.036
4323,30/06/2014 2:00,0.00049,0.00307,0.00343,0.102,0.02074,-1.392,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,-0.697,MS,MS,15.573,261.752,0.37,1.082,1.557,0.15,22.329,4.186,MS,78.486,13.384,299.077
4324,30/06/2014 3:00,0.00056,0.00327,0.0037,0.1,0.02125,0.063,MS,MS,MS,MS,MS,MS,0.00002,0.00015,0.00193,0.0023,0.143,0.02275,0.786,MS,MS,15.502,261.509,0.429,2.87,3.467,0.15,21.412,3.638,MS,74.761,13.747,296.165
4325,30/06/2014 4:00,0.00048,0.00305,0.0034,0.099,0.02102,-0.828,MS,MS,MS,MS,MS,MS,0.00005,0.00033,0.00193,0.0022,0.141,0.02285,0.351,MS,MS,14.506,266.452,0.446,1.23,2.109,0.15,22.953,4.204,MS,73.466,13.206,302.157
4326,30/06/2014 5:00,0.0019,0.00794,0.00967,0.108,0.0169,1.95,MS,MS,MS,MS,MS,MS,0.00008,0.00075,0.0037,0.00437,0.145,0.0205,0.826,MS,MS,14.01,270.386,0.927,4.087,4.616,0.151,18.414,5.067,MS,75.79,10.745,301.62
4327,30/06/2014 6:00,0.00316,0.00905,0.01207,0.119,0.01521,3.77,MS,MS,MS,MS,MS,MS,0.00007,0.00143,0.00677,0.00813,0.159,0.01755,0.858,MS,MS,11.639,267.028,1,3.213,3.993,0.152,19.649,3.725,MS,73.316,11.121,296.766
4328,30/06/2014 7:00,0.00349,0.00895,0.01231,0.126,0.01568,3.875,MS,MS,MS,MS,MS,MS,0.00013,0.00283,0.00753,0.01022,0.174,0.01662,1.582,MS,MS,13.505,256.632,1.487,4.074,5.652,0.153,19.748,3.67,MS,68.663,13.695,300.136
4329,30/06/2014 8:00,0.00463,0.0088,0.0133,0.138,0.01546,3.634,MS,MS,MS,MS,MS,MS,0.00018,0.00312,0.00593,0.00898,0.21,0.0182,1.394,MS,MS,16.322,270.097,2.007,3.037,5.025,0.154,19.579,4.288,MS,65.866,14.063,296.288
4330,30/06/2014 9:00,0.00517,0.00727,0.01233,0.142,0.01538,3.971,MS,MS,MS,MS,MS,MS,0.00013,0.00373,0.00583,0.00967,0.245,0.01775,1.171,MS,MS,14.837,276.514,1.721,1.53,3.263,0.155,21.28,3.827,MS,59.742,13.595,308.098
4331,30/06/2014 10:00,0.00364,0.00571,0.00924,0.133,0.01869,3.507,MS,MS,MS,MS,MS,MS,0.00015,0.0024,0.00345,0.00577,0.172,0.02167,2.239,MS,MS,21.836,293.954,1.079,0.691,1.973,0.156,24.25,2.708,MS,51.383,20.206,330.509
4332,30/06/2014 11:00,0.00365,0.00522,0.00874,0.139,0.01957,3.454,MS,MS,MS,MS,MS,MS,0.00012,0.00207,0.00298,0.00492,0.167,0.02307,1.863,MS,MS,23.595,295.377,1.219,0.642,2.056,0.157,25.603,2.142,MS,49.343,20.354,335.003
4333,30/06/2014 12:00,0.00349,0.00498,0.00837,0.141,0.02046,5.729,MS,MS,MS,MS,MS,MS,0.00017,0.00187,0.00273,0.00455,0.171,0.02518,5.335,MS,MS,21.911,296.011,1.168,0.579,2.054,0.158,27.317,3.2,MS,47.396,19.324,330.956
4334,30/06/2014 13:00,0.00271,0.00537,0.00799,0.144,0.02225,6.273,MS,MS,MS,MS,MS,MS,0.00013,0.00172,0.00263,0.00427,0.178,0.02735,14.325,MS,MS,21.959,295.588,1.416,0.61,2.092,0.165,26.679,3.593,MS,45.176,16.271,322.057
4335,30/06/2014 14:00,0.00297,0.00579,0.00869,0.162,0.02188,6.836,MS,MS,MS,MS,MS,MS,0.00027,0.0019,0.00377,0.00555,0.2,0.02598,25.656,MS,MS,18.522,295.602,1.159,0.785,2.047,0.178,27.96,6.246,MS,43.658,15.542,336.504
4336,30/06/2014 15:00,0.00476,0.00737,0.01205,0.18,0.02134,10.254,MS,MS,MS,MS,MS,MS,0.00012,0.00193,0.00362,0.0053,0.182,0.02723,26.34,MS,MS,16.336,300.67,1.045,0.62,1.905,0.18,29.086,6.871,MS,41.392,14.035,346.942
4337,30/06/2014 16:00,0.00822,0.00916,0.01733,0.188,0.01986,11.691,MS,MS,MS,MS,MS,MS,0.00008,0.00205,0.00367,0.00562,0.185,0.0278,19.539,MS,MS,15.958,309.412,1.071,0.86,2.002,0.197,29.191,10.204,MS,40.526,13.766,345.756
4338,30/06/2014 17:00,0.008,0.01031,0.01829,0.168,0.01898,10.994,MS,MS,MS,MS,MS,MS,0.00015,0.00225,0.0039,0.0061,0.185,0.0268,12.375,MS,MS,15.724,314.575,1.371,1.152,2.532,0.19,28.856,10.759,MS,40.895,13.183,353.929
4339,30/06/2014 18:00,0.00362,0.00666,0.01025,0.165,0.02215,10.952,MS,MS,MS,MS,MS,MS,0.00022,0.00125,0.0028,0.00393,0.177,0.02862,9.668,MS,MS,14.696,317.808,1.681,1.718,3.405,0.185,28.406,11.531,MS,41.82,12.08,2.754
4340,30/06/2014 19:00,0.00612,0.00353,0.00965,0.16,0.02324,11.682,MS,MS,MS,MS,MS,MS,0.00015,0.00128,0.00497,0.00617,0.18,0.02695,8.362,MS,MS,11.843,311.33,2.505,4.534,7.092,0.191,26.27,10.097,MS,46.431,8.328,5.662
4341,30/06/2014 20:00,0.00229,0.00704,0.0093,0.159,0.02215,10.178,MS,MS,MS,MS,MS,MS,0.00022,0.00085,0.00522,0.00597,0.174,0.02567,6.244,MS,MS,10.181,304.816,8.213,15.378,23.549,0.222,15.243,8.921,MS,51.246,5.748,19.257
4342,30/06/2014 21:00,0.00118,0.00627,0.00744,0.164,0.02042,8.737,MS,MS,MS,MS,MS,MS,0.0001,0.00065,0.01103,0.01165,0.197,0.01823,5.934,MS,MS,4.778,293.775,1.816,7.787,9.432,0.221,20.15,8.296,MS,55.284,3.677,353.028
4343,30/06/2014 22:00,0.00102,0.00622,0.00723,0.155,0.01875,8.066,MS,MS,MS,MS,MS,MS,0.00022,0.00057,0.01427,0.01492,0.228,0.01297,6.012,MS,MS,3.355,270.298,0.913,4.295,4.949,0.212,21.281,8.069,MS,55.567,4.643,325.712
4344,30/06/2014 23:00,0.00095,0.00707,0.00802,0.159,0.01698,7.476,MS,MS,MS,MS,MS,MS,0.00022,0.00103,0.00863,0.00953,0.205,0.01602,4.929,MS,MS,7.225,251.955,0.929,2.268,2.864,0.19,23.851,6.856,MS,60.448,8.33,314.866
4345,01/07/2014 0:00,0.00286,0.00818,0.01105,0.141,0.01952,8.154,MS,MS,MS,MS,MS,MS,0.00042,0.0017,0.00925,0.01082,0.202,0.01425,10.02,MS,MS,6.936,228.917,0.726,3.718,4.329,0.227,19.355,5.563,MS,68.033,5.3,294.992
4346,01/07/2014 1:00,0.00095,0.00908,0.01002,0.162,0.01552,9.251,MS,MS,MS,MS,MS,MS,0.00027,0.00185,0.00783,0.00943,0.191,0.01708,5.914,MS,MS,8.344,240.653,0.773,3.176,3.882,0.195,19.859,9.307,MS,72.042,6.661,308.524
4347,01/07/2014 2:00,0.00108,0.00807,0.00916,0.148,0.01667,10.199,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,5.851,MS,MS,7.509,243.86,0.275,3.324,3.881,0.174,19.439,8.222,MS,74.393,6.948,312.364
4348,01/07/2014 3:00,0.00096,0.00827,0.00927,0.137,0.01665,6.852,MS,MS,MS,MS,MS,MS,0.00016,0.00068,0.0031,0.00365,0.17,0.01853,6.452,MS,MS,9.585,243.555,0.679,5.4,6.007,0.175,16.901,7.184,MS,77.05,7.543,317.648
4349,01/07/2014 4:00,0.00121,0.00866,0.00991,0.132,0.01476,4.764,MS,MS,MS,MS,MS,MS,0.0003,0.00083,0.00372,0.00445,0.179,0.01542,8.564,MS,MS,11.018,242.172,0.966,7.64,8.295,0.176,11.438,7.155,MS,83.45,7.159,314.371
4350,01/07/2014 5:00,0.00153,0.00897,0.01056,0.126,0.01298,5.016,MS,MS,MS,MS,MS,MS,0.00007,0.0011,0.0038,0.0048,0.176,0.01418,7.464,MS,MS,10.402,239.502,0.964,4.054,4.612,0.177,13.927,8.383,MS,85.203,7.749,317.34
4351,01/07/2014 6:00,0.00275,0.00868,0.0115,0.132,0.01016,8.287,MS,MS,MS,MS,MS,MS,0.00011,0.00252,0.00738,0.00983,0.199,0.01105,7.279,MS,MS,6.759,241.278,1.96,4.592,6.635,0.178,11.187,8.239,MS,82.025,8.134,317.778
4352,01/07/2014 7:00,0.00406,0.00835,0.01243,0.138,0.00976,11.134,MS,MS,MS,MS,MS,MS,0.00057,0.00543,0.00743,0.0129,0.216,0.01103,7.409,MS,MS,9.103,228.723,5.102,5.272,10.509,0.178,10.535,9.383,MS,72.982,8.679,313.046
4353,01/07/2014 8:00,0.00444,0.0074,0.01188,0.14,0.01194,10.136,MS,MS,MS,MS,MS,MS,0.00281,0.00673,0.00727,0.01403,0.23,0.01205,9.343,MS,MS,8.875,230.511,5.416,4.513,9.857,0.18,12.463,9.21,MS,65.909,9.685,307.375
4354,01/07/2014 9:00,0.00517,0.00881,0.01405,0.149,0.01262,9.566,MS,MS,MS,MS,MS,MS,0.00357,0.00883,0.00962,0.01842,0.256,0.01385,8.856,MS,MS,4.383,242.535,6.425,5.158,11.431,0.205,14.276,6.606,MS,58.704,8.187,294.67
4355,01/07/2014 10:00,0.00295,0.00695,0.00998,0.132,0.01902,8.116,MS,MS,MS,MS,MS,MS,0.00148,0.00258,0.00422,0.00662,0.191,0.0247,2.909,MS,MS,2.996,184.682,2.129,2.109,4.198,0.179,25.97,8.708,MS,41.238,3.868,288.221
4356,01/07/2014 11:00,0.00245,0.00673,0.00929,0.132,0.02397,6.71,MS,MS,MS,MS,MS,MS,0.00081,0.001,0.00203,0.00287,0.165,0.03107,2.351,MS,MS,3.152,96.031,0.994,0.674,1.612,0.152,30.938,4.246,MS,33.352,2.786,245.064
4357,01/07/2014 12:00,0.00173,0.00627,0.00809,0.141,0.03052,3.867,MS,MS,MS,MS,MS,MS,0.00043,0.00097,0.00262,0.0034,0.167,0.03548,11.095,MS,MS,5.387,79.316,1.123,1.524,2.626,0.183,36.259,5.147,MS,33.586,2.344,280.627
4358,01/07/2014 13:00,0.00065,0.00384,0.00458,0.13,0.03845,2.714,MS,MS,MS,MS,MS,MS,0.00016,0.00078,0.00223,0.00283,0.167,0.03847,3.195,MS,MS,6.372,101.75,1.036,2.343,3.537,0.193,44.505,5.835,MS,33.736,3.338,173.357
4359,01/07/2014 14:00,0.00084,0.00552,0.00647,0.147,0.041,7.604,MS,MS,MS,MS,MS,MS,0.00018,0.00052,0.00182,0.00228,0.161,0.03665,3.087,MS,MS,9.727,91.813,1.031,2.003,2.845,0.195,46.537,7.693,MS,32.556,4.581,152.83
4360,01/07/2014 15:00,0.00055,0.00401,0.00463,0.136,0.03951,8.091,MS,MS,MS,MS,MS,MS,0.00022,0.00048,0.00147,0.00195,0.16,0.0338,3.286,MS,MS,12.327,91.094,1.14,2.514,3.666,0.197,46.702,8.987,MS,34.608,7.159,162.355
4361,01/07/2014 16:00,0.00116,0.00397,0.00524,0.129,0.03459,6.93,MS,MS,MS,MS,MS,MS,0.00055,0.00013,0.00108,0.0013,0.159,0.03337,3.391,MS,MS,13.733,89.646,1.053,1.686,2.76,0.196,41.652,11.285,MS,36.097,8.978,144.326
4362,01/07/2014 17:00,0.00045,0.00274,0.0033,0.129,0.03333,4.624,MS,MS,MS,MS,MS,MS,0.00082,0.00007,0.00103,0.00117,0.161,0.03315,3.539,MS,MS,14.604,103.371,1.079,1.254,2.399,0.194,38.766,10.388,MS,36.62,9.102,133.449
4363,01/07/2014 18:00,0.00108,0.00423,0.00544,0.134,0.03048,7.017,MS,MS,MS,MS,MS,MS,0.0003,0.00002,0.00112,0.0012,0.155,0.03235,4.138,MS,MS,15.124,110.122,1.403,1.999,3.465,0.2,36.114,8.178,MS,39.106,10.86,164.684
4364,01/07/2014 19:00,0.00035,0.00261,0.00308,0.128,0.03154,5.862,MS,MS,MS,MS,MS,MS,0.00021,0,0.00102,0.00123,0.161,0.03305,4.08,MS,MS,17.649,114.696,1.228,2.42,3.727,0.197,34.903,7.367,MS,40.343,10.699,161.361
4365,01/07/2014 20:00,0.00022,0.00291,0.00327,0.132,0.03172,7.06,MS,MS,MS,MS,MS,MS,0.00038,0,0.001,0.00117,0.165,0.03192,4.268,MS,MS,17.76,124.824,0.993,1.917,2.889,0.194,35.503,6.712,MS,41.512,10.556,155.048
4366,01/07/2014 21:00,0.00018,0.00367,0.00396,0.137,0.02995,7.766,MS,MS,MS,MS,MS,MS,0.00071,0,0.0024,0.0025,0.171,0.0279,5.494,MS,MS,11.5,114.853,0.997,3.092,3.884,0.212,32.904,8.854,MS,48.608,8.013,151.591
4367,01/07/2014 22:00,0.00041,0.00577,0.00626,0.15,0.02548,8.485,MS,MS,MS,MS,MS,MS,0.00023,0,0.00325,0.00362,0.177,0.02368,7.659,MS,MS,10.633,113.03,0.287,3.862,4.587,0.242,29.514,8.822,MS,57.339,6.003,144.436
4368,01/07/2014 23:00,0.00049,0.00637,0.00695,0.159,0.02274,5.858,MS,MS,MS,MS,MS,MS,0.00029,0,0.00333,0.00353,0.175,0.02277,8.611,MS,MS,11.378,113.157,0.152,4.355,4.825,0.245,26.65,9.199,MS,66.395,5.941,139.847
4369,02/07/2014 0:00,0.00019,0.00644,0.00669,0.167,0.02161,4.695,MS,MS,MS,MS,MS,MS,0.0003,0.00005,0.00408,0.0046,0.178,0.01762,11.495,MS,MS,8.02,87.877,0.204,5.034,5.302,0.253,23.982,10.225,MS,74.518,4.072,125.868
4370,02/07/2014 1:00,0.00037,0.00703,0.00745,0.149,0.0197,7.944,MS,MS,MS,MS,MS,MS,0.00004,0,0.00352,0.00388,0.175,0.01362,11.81,MS,MS,7.759,83.076,0.181,6.126,6.31,0.253,20.788,10.798,MS,78.317,4.532,128.914
4371,02/07/2014 2:00,0.002,0.01031,0.01243,0.157,0.01454,10.156,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,11.087,MS,MS,7.775,118.118,0.151,5.181,5.639,0.246,19.237,11.002,MS,82.089,4.482,121.725
4372,02/07/2014 3:00,0.00049,0.00699,0.00754,0.154,0.01776,12.589,MS,MS,MS,MS,MS,MS,-0.0001,0,0.00382,0.00397,0.171,0.01488,10.974,MS,MS,5.522,118.584,0.22,4.524,4.948,0.246,20.04,10.179,MS,83.546,3.28,142.875
4373,02/07/2014 4:00,0.0003,0.0075,0.00789,0.158,0.01781,9.636,MS,MS,MS,MS,MS,MS,-0.00012,0.00022,0.00377,0.0043,0.169,0.01361,11.288,MS,MS,6.941,98.214,0.442,5.529,5.995,0.247,16.959,11.712,MS,87.041,2.413,148.332
4374,02/07/2014 5:00,0.00193,0.01095,0.013,0.154,0.01378,9.257,MS,MS,MS,MS,MS,MS,-0.00017,0.00127,0.00718,0.00833,0.181,0.00931,12.132,MS,MS,6.821,85.966,0.932,7.518,8.417,0.235,9.876,11.131,MS,91.638,1.526,302.184
4375,02/07/2014 6:00,0.00278,0.01253,0.01542,0.19,0.01068,9.477,MS,MS,MS,MS,MS,MS,-0.00018,0.00502,0.01013,0.01513,0.221,0.00546,13.274,MS,MS,6.061,95.742,2.887,8.961,11.766,0.234,11.206,8.822,MS,88.961,3.756,300.917
4376,02/07/2014 7:00,0.00901,0.01697,0.02615,0.264,0.00805,15.214,MS,MS,MS,MS,MS,MS,-0.00017,0.00412,0.00792,0.0119,0.218,0.01118,13.765,MS,MS,7.309,105.886,4.486,6.418,10.962,0.251,13.384,9.672,MS,79.004,3.222,292.174
4377,02/07/2014 8:00,0.01451,0.01972,0.03444,0.352,0.0087,15.471,MS,MS,MS,MS,MS,MS,0.00007,0.00388,0.00638,0.01022,0.219,0.01488,12.724,MS,MS,9.587,109.168,8.151,9.853,17.972,0.333,15.177,12.162,MS,66.377,3.166,148.772
4378,02/07/2014 9:00,0.0057,0.01152,0.01733,0.254,0.01797,14.929,MS,MS,MS,MS,MS,MS,0.00078,0.00243,0.00422,0.00643,0.206,0.01923,14.874,MS,MS,13.003,115.438,4.916,7.282,12.175,0.316,23.372,12.959,MS,59.032,6.585,151.879
4379,02/07/2014 10:00,0.00489,0.0101,0.01508,0.232,0.02203,15.237,MS,MS,MS,MS,MS,MS,0.00202,0.00172,0.00368,0.00528,0.223,0.02583,17.233,MS,MS,15.542,111.99,3.727,6.104,9.767,0.3,28.052,12.107,MS,55.256,8.198,131.49
4380,02/07/2014 11:00,0.0032,0.00766,0.01095,0.232,0.03096,15.369,MS,MS,MS,MS,MS,MS,0.00062,0.00107,0.00295,0.0038,0.232,0.03466,19.622,MS,MS,22.808,112.51,2.098,3.908,5.972,0.295,37.987,16.688,MS,50.991,11.908,143.921
4381,02/07/2014 12:00,0.00216,0.00683,0.00905,0.234,0.0367,19.763,MS,MS,MS,MS,MS,MS,0.00027,0.00072,0.00217,0.0027,0.237,0.03976,18.914,MS,MS,26.532,113.217,1.317,2.762,4.263,0.297,43.329,26.902,MS,46.074,12.705,140.367
4382,02/07/2014 13:00,0.0015,0.00585,0.00741,0.234,0.03947,20.383,MS,MS,MS,MS,MS,MS,-0.00007,0.00093,0.00267,0.00343,0.236,0.04214,17.818,MS,MS,28.693,103.088,1.53,2.042,3.606,0.281,45.652,17.948,MS,44.342,15.907,145.398
4383,02/07/2014 14:00,0.00183,0.00674,0.00864,0.224,0.04059,23.236,MS,MS,MS,MS,MS,MS,0,0.00083,0.00257,0.00322,0.234,0.04333,16.695,MS,MS,28.605,104.54,1.535,2.536,4.114,0.276,47.595,21.175,MS,41.201,14.485,144.861
4384,02/07/2014 15:00,0.00108,0.00605,0.00721,0.237,0.04062,21.31,MS,MS,MS,MS,MS,MS,-0.00005,0.00082,0.00255,0.00322,0.235,0.04253,17.482,MS,MS,27.139,103.532,1.402,2.704,4.224,0.281,47.818,20.015,MS,40.949,13.213,147.092
4385,02/07/2014 16:00,0.00118,0.00654,0.00781,0.244,0.03967,19.013,MS,MS,MS,MS,MS,MS,-0.00002,0.00085,0.003,0.0037,0.241,0.04213,18.52,MS,MS,23.625,105.869,1.309,2.451,3.828,0.295,47.082,22.406,MS,44.768,12.45,143.528
4386,02/07/2014 17:00,0.00159,0.00669,0.00836,0.24,0.03968,21.12,MS,MS,MS,MS,MS,MS,-0.00008,0.00027,0.00208,0.00238,0.235,0.04281,17.173,MS,MS,22.853,109.6,1.304,2.279,3.725,0.295,47.344,19.001,MS,45.725,12.349,136.9
4387,02/07/2014 18:00,0.00049,0.00494,0.00549,0.223,0.04072,22.867,MS,MS,MS,MS,MS,MS,-0.00005,0.00017,0.00203,0.00238,0.233,0.04224,18.039,MS,MS,21.329,108.259,1.271,2.707,4.057,0.298,46.538,18.412,MS,48.661,11.552,155.4
4388,02/07/2014 19:00,0.00118,0.00611,0.00736,0.222,0.03885,15.705,MS,MS,MS,MS,MS,MS,-0.00005,0,0.00188,0.00208,0.233,0.04083,19.176,MS,MS,19.87,108.722,1.557,3.005,4.549,0.298,44.325,20.05,MS,49.975,9.757,148.763
4389,02/07/2014 20:00,0.00014,0.00473,0.00495,0.215,0.03832,22.221,MS,MS,MS,MS,MS,MS,-0.00008,0.00042,0.00357,0.00407,0.247,0.03161,23.34,MS,MS,13.808,95.833,1.316,2.98,4.335,0.3,43.32,21.279,MS,52.719,10.836,151.447
